state_code,airport_type,airport_name,lat_lon,city
PA,Heliport,Total Rf Heliport,"40.07080078125, -74.9336013793945",Bensalem
AK,heliport,Lowell Field,"59.94919968, -151.695999146",Anchor Point
AL,Small_Airport,Epps Airpark,"34.8647994995117, -86.7703018188477",Harvest
AR,Heliport,Newport Hospital & Clinic Heliport,"35.608699798584, -91.2548980712891",Newport
AZ,Small_Airport,Cordes Airport,"34.3055992126465, -112.165000915527",Cordes
CA,Small_Airport,Goldstone /Gts/ Airport,"35.3504981995, -116.888000488",Barstow
CO,Small_Airport,Cass Field,"40.622200012207, -104.34400177002",Briggsdale
FL,Small_Airport,Grass Patch Airport,"28.6455001831055, -82.2190017700195",Bushnell
FL,Heliport,Ringhaver Heliport,"28.8465995788574, -82.3453979492188",Riverview
FL,Small_Airport,River Oak Airport,"27.230899810791, -80.9692001342773",Okeechobee
GA,Small_Airport,Lt World Airport,"33.7675018310547, -84.0682983398438",Lithonia
GA,Heliport,Caffrey Heliport,"33.8842010498047, -84.7339019775391",Hiram
HI,Heliport,Kaupulehu Heliport,"19.8325004577637, -155.981994628906",Kailua/Kona
ID,Small_Airport,Delta Shores Airport,"48.1453018188477, -116.213996887207",Clark Fork
IN,Heliport,Bailey Generation Station Heliport,"41.6445007324219, -87.122802734375",Chesterton
IL,Small_Airport,Hammer Airport,"41.978401184082, -89.5604019165039",Polo
IN,Heliport,St Mary Medical Center Heliport,"41.5113983154297, -87.2605972290039",Hobart
IL,Small_Airport,Hayenga's Cant Find Farms Airport,"40.0256004333496, -89.1229019165039",Kings
KS,Small_Airport,Hayden Farm Airport,"38.7277984619141, -94.9304962158203",Gardner
KY,Small_Airport,Robbins Roost Airport,"37.4094009399414, -84.6196975708008",Stanford
LA,Heliport,Shell Chemical East Site Heliport,"30.191944, -90.980833",Gonzales
IL,Heliport,Ac & R Components Heliport,"39.6652984619141, -89.7055969238281",Chatham
LA,Small_Airport,Lejeune Airport,"30.1362991333008, -92.4293975830078",Esterwood
MD,Small_Airport,Slater Field,"38.7570991516113, -75.7537994384766",Federalsburg
MI,Heliport,Dow Chemical Heliport,"43.9494018554688, -86.4167022705078",Ludington
MN,Small_Airport,Battle Lake Municipal Airport,"46.2999992370605, -95.7003021240234",Battle Lake
MO,Small_Airport,Cooper Flying Service Airport,"37.2028007507324, -94.4123992919922",Alba
MT,Small_Airport,Sands Ranch Airport,"48.5374984741211, -109.705001831055",Havre
NJ,Small_Airport,Bucks Airport,"39.473201751709, -75.1852035522461",Bridgeton
NC,Small_Airport,North Raleigh Airport,"36.0852012634277, -78.3713989257812",Louisburg
NJ,Heliport,Colgate-Piscataway Heliport,"40.5209007263184, -74.4746017456055",New Brunswick
NY,Small_Airport,Weiss Airfield,"42.9001007080078, -77.4997024536133",West Bloomfield
OH,Small_Airport,Exit 3 Airport,"41.5909004211426, -84.1421966552734",Wauseon
OH,Heliport,Miami Valley Hospital Heliport,"39.7453002929688, -84.1874008178711",Dayton
OR,Heliport,Steel Systems Heliport,"44.9328994750977, -123.129997253418",Salem
PA,Heliport,R J D Heliport,"39.9488983154297, -75.7469024658203",Coatesville
PA,Small_Airport,Ferrell Field,"41.2995, -80.211111",Mercer
PA,Small_Airport,Thomas Field,"40.377799987793, -77.3653030395508",Loysville
OR,Small_Airport,Mc Kenzie Bridge State Airport,"44.1832008362, -122.088996887",Mc Kenzie Bridge
SC,Small_Airport,Flying O Airport,"34.0093994140625, -80.2671966552734",Sumter
TX,Heliport,Sw Region Faa Heliport,"32.8269004821777, -97.3058013916016",Fort Worth
TX,Heliport,Tcjc-Northeast Campus Heliport,"32.847599029541, -97.1894989013672",Fort Worth
TN,Small_Airport,Ragsdale Road Airport,"35.5158996582031, -85.9535980224609",Manchester
TX,Small_Airport,Alpine Range Airport,"32.6076011657715, -97.2419967651367",Everman
TX,Heliport,San Jacinto Methodist Hospital Heliport,"29.737699508667, -94.9802017211914",Baytown
UT,Closed,Clear Creek Ranch Airport,"37.2477989196777, -112.821998596191",Kanab
VA,Small_Airport,Vaughan Airport,"36.57600021, -78.9991684",Alton
VA,Small_Airport,Groundhog Mountain Airport,"36.6632995605469, -80.4994964599609",Hillsville
WA,Small_Airport,Lower Granite State Airport,"46.6735000610352, -117.443000793457",Colfax
WA,Small_Airport,Howell Airport,"47.1783981323242, -122.772003173828",Longbranch
WI,Small_Airport,Northern Lite Airport,"44.3042984008789, -89.0501022338867",Waupaca
WA,Small_Airport,Hawks Run Airport,"46.25, -117.249000549316",Asotin
WV,Small_Airport,Lazy J. Aerodrome,"38.8288993835449, -79.866096496582",Beverly
TX,Small_Airport,L P Askew Farms Airport,"33.0334014892578, -101.93399810791",O'Donnell
AK,Small_Airport,Purkeypile Airport,"62.9435997009277, -152.270004272461",Purkeypile
AK,Heliport,Providence Seward Medical Center Heliport,"60.1053009033203, -149.442993164062",Seward
AL,Small_Airport,Ware Island Airport,"32.9459991455078, -86.5139007568359",Clanton
AR,Heliport,Community Hospital of De Queen Heliport,"34.0472984313965, -94.3548965454102",De Queen
AZ,Heliport,Yat Heliport,"34.6081008911133, -111.86499786377",Camp Verde
MI,Small_Airport,Grant Airport,"43.3417015075684, -85.7750015258789",Grant
CA,Heliport,Lugo Substation Heliport,"34.3685989379883, -117.370002746582",Hesperia
CA,Small_Airport,Swansboro Country Airport,"38.7999000549316, -120.734001159668",Placerville
CA,Heliport,Los Angeles County Sheriff's Department Heliport,"34.0377998352051, -118.153999328613",Los Angeles
CO,Heliport,St Vincent General Hospital Heliport,"39.2453002929688, -106.246002197266",Leadville
CT,Heliport,Berlin Fairgrounds Heliport,"41.6273002624512, -72.7275009155273",Berlin
FL,Small_Airport,Rybolt Ranch Airport,"28.5893993377686, -81.1442031860352",Orlando
FL,Heliport,Florida Hospital-Altamonte Heliport,"28.6664009094238, -81.3705978393555",Altamonte Springs
FL,Small_Airport,Cedar Knoll Flying Ranch Airport,"28.7819004058838, -81.1592025756836",Geneva
